Date,NG Price,Coal Price,Oil Price,HS300,EUA,Brent,INE,Henry Hub,NYMEX NG,ICE NG,NEWC Spot,Coal Futures,BOCE CC,Coking Futures,STOXX50,USD,DAX,FTSE100,CAC40,DJIA,S&P500 ,AQI,BSI,EPU,FPU,MPU,TPU,ECPU
1/6/2016,2.65,1321,6.04,4919.59,27.01,38.9,254.7,1.922,2.631,37.62,57.83,614.4,1356,1987,2575.61,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,60,581.6,157.66,107.6299849,170.4747809,81.4261084,335.9462434
1/7/2016,2.775,1364.5,6.04,4980.77,26.92,40.05,254.7,1.896,2.512,37.25,57.98,614.4,1356,1987,2572.58,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,38,491.8,134.58,107.6299849,170.4747809,81.4261084,335.9462434
1/8/2016,2.775,1364.5,6.04,4980.77,26.92,40.05,254.7,1.896,2.512,37.25,57.98,614.4,1356,1987,2572.58,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,34,400.1,185.14,107.6299849,170.4747809,81.4261084,335.9462434
1/11/2016,2.775,1364.5,6.04,4980.77,26.92,40.05,254.7,1.896,2.512,37.25,57.98,614.4,1356,1987,2572.58,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,40,444.8,111.36,107.6299849,170.4747809,81.4261084,335.9462434
1/12/2016,2.896,1405.5,6.04,4960.25,26.78,41.35,254.7,2.024,2.594,38.59,57.95,614.4,1356,1987,2557.79,347.85,11560.51,5577.27,4594.24,26501.6,3269.96,77,521.2,133.59,107.6299849,170.4747809,81.4261084,335.9462434
1/13/2016,2.93,1424.5,6.04,5067.1,26.89,40.34,254.7,1.481,2.632,38.7,57.99,614.4,1356,1987,2574.99,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,40,493.2,173.07,107.6299849,170.4747809,81.4261084,335.9462434
1/14/2016,2.843,1426,6.04,5067.15,26.33,41.63,264.5,2.264,2.763,38.3,57.73,614.4,1356,2080.5,2606.14,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,47,499.2,195.74,107.6299849,170.4747809,81.4261084,335.9462434
1/15/2016,2.882,1431.5,6.04,5057.06,25.71,42.17,262.8,2.316,2.835,38.52,55.75,626.4,1356,2078.5,2623.75,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,70,514.2,170.04,107.6299849,170.4747809,81.4261084,335.9462434
1/18/2016,2.88,1424,6.26,5065.92,25.87,40.37,259.7,2.134,2.764,37.83,53.46,609.8,1356,2102.5,2599.25,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,53,482.4,178.13,107.6299849,170.4747809,81.4261084,335.9462434
1/19/2016,2.88,1424,6.26,5065.92,25.87,40.37,259.7,2.134,2.764,37.83,53.46,609.8,1356,2102.5,2599.25,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,65,401.9,171.46,107.6299849,170.4747809,81.4261084,335.9462434
1/20/2016,2.88,1424,6.26,5065.92,25.87,40.37,259.7,2.134,2.764,37.83,53.46,609.8,1356,2102.5,2599.25,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,79,421.8,111.06,107.6299849,170.4747809,81.4261084,335.9462434
1/21/2016,2.78,1474,6.26,5022.24,25.21,41.28,257.1,2.031,2.649,38.84,53.1,607.4,1356,2097.5,2590.06,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,60,518.6,206.09,107.6299849,170.4747809,81.4261084,335.9462434
1/22/2016,2.507,1535,6.26,5009.88,25.75,41.88,260.2,2.234,2.781,39.99,53.44,602.6,1356,2085.5,2515.93,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,68,517.6,153.19,107.6299849,170.4747809,81.4261084,335.9462434
1/25/2016,2.575,1521.5,6.26,4942.7,24.96,41.2,271.4,2.166,2.687,40.94,54.42,593,1356,2102.5,2557.49,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,67,535.7,167.15,107.6299849,170.4747809,81.4261084,335.9462434
1/26/2016,2.406,1520,6.26,4940.53,24.89,41.9,271.6,2.332,2.832,41.4,59.63,592,1356,2092.5,2561.01,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,92,527.3,87.11,173.7263115,201.6962083,117.2990652,303.7611495
1/27/2016,2.399,1530.5,6.26,4889.63,24.98,41.8,270.7,2.586,2.9,42.06,59.94,590,1356,2107.5,2555.25,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,119,517.8,195.78,173.7263115,201.6962083,117.2990652,303.7611495
1/28/2016,2.399,1530.5,6.26,4889.63,24.98,41.8,270.7,2.586,2.9,42.06,59.94,590,1356,2107.5,2555.25,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,206,424.6,91.81,173.7263115,201.6962083,117.2990652,303.7611495
1/29/2016,2.399,1530.5,6.26,4889.63,24.98,41.8,270.7,2.586,2.9,42.06,59.94,590,1356,2107.5,2555.25,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,179,563.4,143.26,173.7263115,201.6962083,117.2990652,303.7611495
2/1/2016,2.442,1524,6.26,4934.84,24.41,41.16,269.8,2.862,3.031,41.63,60.04,573.2,1356,2135.5,2530.6,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,34,667.6,140.16,173.7263115,201.6962083,117.2990652,303.7611495
2/2/2016,2.553,1619.5,6.26,4945.1,23.57,40.67,266.7,2.881,2.982,43.22,60.03,573.8,1356,2137,2517.13,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,42,559.7,145.77,173.7263115,201.6962083,117.2990652,303.7611495
2/3/2016,2.591,1601.5,6.26,4953.87,24.18,41.7,265.3,2.894,2.94,43.62,60.09,573.2,1356,2118.5,2534.56,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,60,546.1,210.45,173.7263115,201.6962083,117.2990652,303.7611495
2/4/2016,2.682,1521.5,6.26,5017.48,25.49,41.34,255.8,3.081,3.027,42.2,60.38,577.6,1356,2144,2482.74,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,60,546.8,215.81,173.7263115,201.6962083,117.2990652,303.7611495
2/5/2016,2.682,1505.5,6.39,4999.97,23.85,39.27,256.4,3.042,3.03,42.13,60.44,582.2,1356,2171,2463.66,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,70,570.6,212.26,173.7263115,201.6962083,117.2990652,303.7611495
2/15/2016,2.682,1505.5,6.39,4999.97,23.85,39.27,256.4,3.042,3.03,42.13,60.44,582.2,1356,2171,2463.66,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,58,599.5,191.41,173.7263115,201.6962083,117.2990652,303.7611495
2/16/2016,2.682,1505.5,6.39,4999.97,23.85,39.27,256.4,3.042,3.03,42.13,60.44,582.2,1356,2171,2463.66,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,50,636.1,183.22,173.7263115,201.6962083,117.2990652,303.7611495
2/17/2016,2.677,1512,6.39,5046.84,24.06,40.3,252,3.061,3.04,41.48,60.42,582.6,1356,2166,2374.1,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,100,851.2,127.15,173.7263115,201.6962083,117.2990652,303.7611495
2/18/2016,2.636,1511.5,6.39,4964.77,23.03,37.89,237.7,3.002,3.316,42.51,60.35,589.2,1356,2169.5,2352.79,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,108,792.1,128.06,173.7263115,201.6962083,117.2990652,303.7611495
2/19/2016,2.7,1567.5,6.39,5007.12,23.66,36.42,223.7,3.041,3.389,41.5,60.35,595.2,1356,2189,2349.44,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,102,747.4,108.6,173.7263115,201.6962083,117.2990652,303.7611495
2/22/2016,2.705,1613,6.39,5000.02,23.7,36.29,221,2.994,3.236,40,61.25,608.6,1356,2255,2393.43,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,120,670.8,190.08,173.7263115,201.6962083,117.2990652,303.7611495
2/23/2016,2.78,1683,6.39,5042.01,23.67,36.78,229.3,2.836,3.054,39.29,61.25,600.8,1356,2248.5,2471.28,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,83,631.5,144.33,173.7263115,201.6962083,117.2990652,303.7611495
2/24/2016,2.78,1683,6.39,5042.01,23.67,36.78,229.3,2.836,3.054,39.29,61.25,600.8,1356,2248.5,2471.28,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,74,522.7,174.5,193.9323304,196.0433168,221.7077125,238.3297163
2/25/2016,2.78,1683,6.39,5042.01,23.67,36.78,229.3,2.836,3.054,39.29,61.25,600.8,1356,2248.5,2471.28,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,103,555.1,151.28,193.9323304,196.0433168,221.7077125,238.3297163
2/26/2016,2.608,1615.5,6.39,5064.42,24.38,38.1,238.2,2.602,3.063,39.8,61.23,602.4,1356,2339.5,2524.76,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,115,641.9,154.06,193.9323304,196.0433168,221.7077125,238.3297163
2/29/2016,2.518,1627,6.39,5042.94,25.11,39.67,234.2,2.656,2.934,41.37,62.19,605.2,1356,2346,2567.98,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,82,595.1,129.64,193.9323304,196.0433168,221.7077125,238.3297163
3/1/2016,2.518,1626,6.39,5113.71,25.98,39.57,230.7,2.602,2.892,39.98,62.45,602.4,1356,2417.5,2572.2,367.7,13291.16,6266.19,5518.55,29638.64,3621.63,51,548.6,126.18,193.9323304,196.0433168,221.7077125,238.3297163
3/2/2016,2.518,1687.5,6.39,5211.29,25.42,38.41,237.2,2.591,2.858,39.72,63.34,592.8,1356,2479,2668.12,359.17,13291.16,6266.19,5518.55,29638.64,3621.63,56,512.9,107.14,193.9323304,196.0433168,221.7077125,238.3297163
3/3/2016,2.518,1687.5,6.39,5211.29,25.42,38.41,237.2,2.591,2.858,39.72,63.34,592.8,1356,2479,2668.12,359.17,13291.16,6266.19,5518.55,29638.64,3621.63,73,431.6,114.12,193.9323304,196.0433168,221.7077125,238.3297163
3/4/2016,2.518,1687.5,6.39,5211.29,25.42,38.41,237.2,2.591,2.858,39.72,63.34,592.8,1356,2479,2668.12,359.17,13291.16,6266.19,5518.55,29638.64,3621.63,83,464.4,116.92,193.9323304,196.0433168,221.7077125,238.3297163
3/7/2016,2.518,1687.5,6.39,5211.29,25.42,38.41,237.2,2.591,2.858,39.72,63.34,592.8,1356,2479,2668.12,359.17,13291.16,6266.19,5518.55,29638.64,3621.63,67,544.1,174.97,193.9323304,196.0433168,221.7077125,238.3297163
3/8/2016,2.305,1712.5,6.47,5267.72,26.55,41.57,248.1,2.704,2.948,39.53,62.79,600.2,1356,2420.5,2696.11,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,65,698.9,124.33,193.9323304,196.0433168,221.7077125,238.3297163
3/9/2016,2.467,1661,6.47,5368.51,26.23,41.88,255.9,2.771,3.024,39.8,62.59,607,1356,2420,2715.12,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,45,770.7,75.11,193.9323304,196.0433168,221.7077125,238.3297163
3/10/2016,2.422,1640.5,6.47,5417.67,26.13,43.25,251.9,2.814,2.948,39.65,62.52,601.6,1356,2391.5,2696.36,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,49,780.2,130.83,193.9323304,196.0433168,221.7077125,238.3297163
3/11/2016,2.539,1629,6.47,5513.66,25.92,43.01,248.5,2.846,2.971,40.27,62.53,613.4,1356,2419,2693.77,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,68,714.7,310.6,193.9323304,196.0433168,221.7077125,238.3297163
3/14/2016,2.581,1688,6.47,5495.43,26.28,42.02,260.8,2.632,2.676,41.19,61.74,617.6,1356,2429.5,2724.39,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,54,597.6,331.97,193.9323304,196.0433168,221.7077125,238.3297163
3/15/2016,2.581,1688,6.47,5495.43,26.28,42.02,260.8,2.632,2.676,41.19,61.74,617.6,1356,2429.5,2724.39,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,74,491.9,212.87,193.9323304,196.0433168,221.7077125,238.3297163
3/16/2016,2.581,1688,6.47,5495.43,26.28,42.02,260.8,2.632,2.676,41.19,61.74,617.6,1356,2429.5,2724.39,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,90,538.8,147.57,193.9323304,196.0433168,221.7077125,238.3297163
3/17/2016,2.702,1709,6.47,5441.16,27.39,43.24,259.8,2.541,2.69,39.38,61.97,623,1356,2423,2723.97,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,84,643.4,153.89,193.9323304,196.0433168,221.7077125,238.3297163
3/18/2016,2.716,1698,6.47,5596.35,26.64,42.31,259.7,2.362,2.716,38.4,62.15,611,1356,2414.5,2731.39,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,96,627.6,139.2,193.9323304,196.0433168,221.7077125,238.3297163
3/21/2016,2.729,1730,6.47,5577.97,27.19,43.61,260.9,2.196,2.597,36.84,62.45,607.6,1356,2417.5,2700.26,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,98,635.2,207.82,193.9323304,196.0433168,221.7077125,238.3297163
3/22/2016,2.7,1772,6.47,5470.46,26.35,42.93,260.6,2.214,2.665,36.21,62.82,602.4,1356,2480.5,2715.53,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,103,610.4,135.49,193.9323304,196.0433168,221.7077125,238.3297163
3/23/2016,2.747,1781.5,6.47,5458.08,26.74,43.59,267.9,2.221,2.706,37.97,64.94,605.8,1356,2420.5,2699.48,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,82,559.5,97.75,193.9323304,196.0433168,221.7077125,238.3297163
3/24/2016,2.747,1781.5,6.47,5458.08,26.74,43.59,267.9,2.221,2.706,37.97,64.94,605.8,1356,2420.5,2699.48,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,67,449.3,96.62,193.9323304,196.0433168,221.7077125,238.3297163
3/25/2016,2.747,1781.5,6.47,5458.08,26.74,43.59,267.9,2.221,2.706,37.97,64.94,605.8,1356,2420.5,2699.48,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,67,486.7,134.88,193.9323304,196.0433168,221.7077125,238.3297163
3/28/2016,2.753,1734.5,6.63,5518.52,27.25,44.95,281.4,2.292,2.76,39.04,65.82,614.4,1356,2420,2736.06,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,98,586.8,115.11,127.3116834,110.6125442,137.7720855,164.7771458
3/29/2016,2.727,1651.5,6.63,5437.52,27.63,46.9,289.8,2.281,2.875,39.48,67.08,625.8,1356,2411,2740.22,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,70,569.8,139.11,127.3116834,110.6125442,137.7720855,164.7771458
3/30/2016,2.666,1666,6.63,5476.43,27.62,46.83,288.5,2.281,2.875,39.62,67.81,636.8,1356,2438,2740.89,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,48,557.5,161.05,127.3116834,110.6125442,137.7720855,164.7771458
3/31/2016,2.737,1727,6.63,5564.97,28.1,46.6,289.1,2.281,2.851,42.24,68.22,649.2,1356,2449.5,2757.62,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,73,541.8,93.56,127.3116834,110.6125442,137.7720855,164.7771458
4/1/2016,2.637,1707,6.63,5569.78,28.13,47.07,281.6,2.874,2.934,43.67,70.75,659.8,1356,2467,2728.53,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,57,543.5,115.52,127.3116834,110.6125442,137.7720855,164.7771458
4/5/2016,2.637,1707,6.63,5569.78,28.13,47.07,281.6,2.874,2.934,43.67,70.75,659.8,1356,2467,2728.53,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,68,466.2,125.72,127.3116834,110.6125442,137.7720855,164.7771458
4/6/2016,2.637,1707,6.63,5569.78,28.13,47.07,281.6,2.874,2.934,43.67,70.75,659.8,1356,2467,2728.53,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,87,483.4,190.94,127.3116834,110.6125442,137.7720855,164.7771458
4/7/2016,2.546,1657.5,6.63,5625.92,29.13,46.6,286.7,2.806,2.876,43.26,70.17,675.2,1356,2534.5,2758.23,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,62,688.2,96,127.3116834,110.6125442,137.7720855,164.7771458
4/8/2016,2.446,1623.5,6.63,5512.97,28.86,47.22,284.1,2.702,2.756,43.62,70.09,699.2,1356,2571,2774.65,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,63,672.9,108.28,127.3116834,110.6125442,137.7720855,164.7771458
4/11/2016,2.602,1631.5,6.63,5528,29.55,47.85,286.8,2.451,2.512,41.2,71.08,682.6,1356,2533,2785.11,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,69,652.2,180.03,127.3116834,110.6125442,137.7720855,164.7771458
4/12/2016,2.656,1581.5,6.63,5377.14,29,48.59,295.9,2.472,2.553,42.57,72.31,696.6,1356,2564,2802.92,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,90,629.9,153.23,127.3116834,110.6125442,137.7720855,164.7771458
4/13/2016,2.76,1601.5,6.63,5351.97,30.11,49.09,293.9,2.406,2.426,42.11,76.54,693.6,1356,2582.5,2798.29,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,62,620.2,131.33,127.3116834,110.6125442,137.7720855,164.7771458
4/14/2016,2.76,1601.5,6.63,5351.97,30.11,49.09,293.9,2.406,2.426,42.11,76.54,693.6,1356,2582.5,2798.29,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,59,480.6,161.55,127.3116834,110.6125442,137.7720855,164.7771458
4/15/2016,2.76,1601.5,6.63,5351.97,30.11,49.09,293.9,2.406,2.426,42.11,76.54,693.6,1356,2582.5,2798.29,359.17,13718.78,6460.52,5551.41,30606.48,3756.07,64,534.1,137.12,127.3116834,110.6125442,137.7720855,164.7771458
4/18/2016,2.664,1565.5,6.7,5417.65,29.62,48.91,283.6,2.362,2.444,42.15,76.54,702.8,1356,2544,2797.15,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,89,691.4,135.16,127.3116834,110.6125442,137.7720855,164.7771458
4/19/2016,2.564,1510,6.7,5501.09,29.57,48.82,284.8,2.451,2.425,42.34,76.93,727.8,1274,2608,2799.02,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,63,655.9,142.21,127.3116834,110.6125442,137.7720855,164.7771458
4/20/2016,2.85,1501,6.7,5485.2,29.7,48.66,282.6,2.434,2.573,45.15,77.29,752.6,1274,2617,2808.2,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,62,639.5,99.2,127.3116834,110.6125442,137.7720855,164.7771458
4/21/2016,2.845,1465.5,6.7,5473.95,30.9,51.04,288.3,2.551,2.595,46.35,77.91,744.6,1274,2512,2783.27,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,69,587.7,112.22,127.3116834,110.6125442,137.7720855,164.7771458
4/22/2016,2.789,1452.5,6.7,5483.41,30.52,50.15,304.9,2.674,2.667,48.17,82.89,730.2,1274,2466,2784.24,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,58,576.4,80.23,127.3116834,110.6125442,137.7720855,164.7771458
4/25/2016,2.789,1452.5,6.7,5483.41,30.52,50.15,304.9,2.674,2.667,48.17,82.89,730.2,1274,2466,2784.24,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,84,454.4,183.8,127.3116834,110.6125442,137.7720855,164.7771458
4/26/2016,2.789,1452.5,6.7,5483.41,30.52,50.15,304.9,2.674,2.667,48.17,82.89,730.2,1274,2466,2784.24,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,98,521.1,126.51,129.3053728,132.4467505,52.68836999,179.3036712
4/27/2016,2.935,1509.5,6.7,5564.56,30.81,49.82,300.5,2.626,2.668,49.55,83.83,721,1274,2533.5,2788.71,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,38,510.2,216.9,129.3053728,132.4467505,52.68836999,179.3036712
4/28/2016,2.863,1513,6.7,5686.25,32.02,50.8,301.8,2.664,2.681,47.21,84.14,670.8,1274,2553,2822.56,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,37,482.6,103.57,129.3053728,132.4467505,52.68836999,179.3036712
4/29/2016,2.882,1528,6.7,5807.72,31.63,50.92,314.7,2.696,2.652,45.67,84.06,689.8,1274,2587.5,2841.34,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,34,407.3,106.78,129.3053728,132.4467505,52.68836999,179.3036712
5/3/2016,2.882,1528,6.7,5807.72,31.63,50.92,314.7,2.696,2.652,45.67,84.06,689.8,1274,2587.5,2841.34,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,35,279.7,98.64,129.3053728,132.4467505,52.68836999,179.3036712
5/4/2016,2.882,1528,6.7,5807.72,31.63,50.92,314.7,2.696,2.652,45.67,84.06,689.8,1274,2587.5,2841.34,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,49,276.5,184.81,129.3053728,132.4467505,52.68836999,179.3036712
5/5/2016,2.882,1528,6.7,5807.72,31.63,50.92,314.7,2.696,2.652,45.67,84.06,689.8,1274,2587.5,2841.34,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,49,323.5,94.06,129.3053728,132.4467505,52.68836999,179.3036712
5/6/2016,2.882,1528,6.7,5807.72,31.63,50.92,314.7,2.696,2.652,45.67,84.06,689.8,1274,2587.5,2841.34,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,52,333.8,99.94,129.3053728,132.4467505,52.68836999,179.3036712
5/9/2016,2.882,1528,6.7,5807.72,31.63,50.92,314.7,2.696,2.652,45.67,84.06,689.8,1274,2587.5,2841.34,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,54,377.2,177.1,129.3053728,132.4467505,52.68836999,179.3036712
5/10/2016,2.882,1528,6.7,5807.72,31.63,50.92,314.7,2.696,2.652,45.67,84.06,689.8,1274,2587.5,2841.34,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,41,393.7,160.51,129.3053728,132.4467505,52.68836999,179.3036712
5/11/2016,2.882,1528,6.7,5807.72,31.63,50.92,314.7,2.696,2.652,45.67,84.06,689.8,1274,2587.5,2841.34,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,41,429.5,121.72,129.3053728,132.4467505,52.68836999,179.3036712
5/12/2016,2.835,1553.5,6.7,5768.38,31.81,51.37,315.4,2.684,2.706,45.97,83.96,707.4,1274,2661,2829.17,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,41,569.9,105.36,129.3053728,132.4467505,52.68836999,179.3036712
5/13/2016,2.911,1547,6.93,5778.84,30.95,52.2,308.8,2.656,2.7,49.1,84.94,710.8,1274,2842,2752.69,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,58,589.5,151.88,129.3053728,132.4467505,52.68836999,179.3036712
5/16/2016,2.911,1547,6.93,5778.84,30.95,52.2,308.8,2.656,2.7,49.1,84.94,710.8,1274,2842,2752.69,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,55,611.1,140.35,129.3053728,132.4467505,52.68836999,179.3036712
5/17/2016,2.911,1547,6.93,5778.84,30.95,52.2,308.8,2.656,2.7,49.1,84.94,710.8,1274,2842,2752.69,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,63,518.1,127.79,129.3053728,132.4467505,52.68836999,179.3036712
5/18/2016,3.082,1608.5,6.93,5597.33,30.76,50.26,295.2,2.772,2.771,51.62,84.63,672.4,1274,2725.5,2771.51,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,61,729.3,139.86,129.3053728,132.4467505,52.68836999,179.3036712
5/19/2016,3.069,1567.5,6.93,5579.67,31.01,50.51,291.4,2.676,2.606,50.89,84.66,678.8,1350,2714,2798.85,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,45,752.9,79.01,129.3053728,132.4467505,52.68836999,179.3036712
5/20/2016,2.953,1505,6.93,5437.57,31.77,51.48,307.2,2.676,2.542,51.07,85.31,668.4,1350,2754.5,2798.85,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,41,751.5,202.66,129.3053728,132.4467505,52.68836999,179.3036712
5/23/2016,2.879,1461.5,6.93,5469.56,32.04,50.6,309.6,2.676,2.542,51.07,85.31,688.4,1350,2851,2798.85,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,43,728.2,161.08,129.3053728,132.4467505,52.68836999,179.3036712
5/24/2016,2.854,1483,6.93,5336.76,32.04,51.48,306.6,2.332,2.334,51.07,87.75,689.8,1350,2835.5,2825.69,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,40,686.9,97.78,129.3053728,132.4467505,52.68836999,179.3036712
5/25/2016,2.854,1483,6.93,5336.76,32.04,51.48,306.6,2.332,2.334,51.07,87.75,689.8,1350,2835.5,2825.69,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,36,537.2,206.17,129.3053728,132.4467505,52.68836999,179.3036712
5/26/2016,2.854,1483,6.93,5336.76,32.04,51.48,306.6,2.332,2.334,51.07,87.75,689.8,1350,2835.5,2825.69,367.13,13432.87,6407.46,5399.21,29982.62,3714.24,44,580.4,142.15,125.4452925,139.9419201,137.8296574,278.9584869
5/27/2016,2.777,1527.5,6.93,5418.78,33.29,50.6,305,2.371,2.443,55.51,85.95,667,1350,2795.5,2856.55,377.09,13786.29,6483.43,5703.22,30932.37,3811.15,48,1253.1,108.22,125.4452925,139.9419201,137.8296574,278.9584869
5/30/2016,2.771,1474,6.93,5349.63,32.87,50.77,305.1,2.384,2.432,55.88,84.55,670.8,1350,2821.5,2864.67,377.09,13786.29,6483.43,5703.22,30932.37,3811.15,42,2193.8,139.88,125.4452925,139.9419201,137.8296574,278.9584869
5/31/2016,2.777,1402,6.93,5452.21,32.05,50.78,301.7,2.384,2.547,56.4,83.72,674,1350,2826,2864.67,377.09,13786.29,6483.43,5703.22,30932.37,3811.15,46,2182.8,106.47,125.4452925,139.9419201,137.8296574,278.9584869
6/1/2016,2.839,1490,7.16,5280.71,32.57,50.7,301.7,2.384,2.547,56.4,83.72,674,1350,2826,2864.67,377.09,13786.29,6483.43,5703.22,30932.37,3811.15,62,1878.9,166.63,125.4452925,139.9419201,137.8296574,278.9584869
6/2/2016,2.816,1524.5,7.16,5262.8,32.57,50.7,320.1,2.566,2.595,59.45,82.19,671.4,1350,2929.5,2863.48,377.09,13786.29,6483.43,5703.22,30932.37,3811.15,54,1521.1,113.21,125.4452925,139.9419201,137.8296574,278.9584869
6/3/2016,2.816,1524.5,7.16,5262.8,32.57,50.7,320.1,2.566,2.595,59.45,82.19,671.4,1350,2929.5,2863.48,377.09,13786.29,6483.43,5703.22,30932.37,3811.15,38,941.1,74.15,125.4452925,139.9419201,137.8296574,278.9584869
6/6/2016,2.816,1524.5,7.16,5262.8,32.57,50.7,320.1,2.566,2.595,59.45,82.19,671.4,1350,2929.5,2863.48,377.09,13786.29,6483.43,5703.22,30932.37,3811.15,38,1037.1,151.54,125.4452925,139.9419201,137.8296574,278.9584869
6/7/2016,2.746,1503,7.16,5080.03,33.56,50.54,311.1,2.714,2.694,54.02,81.78,689.2,1350,2992,2859.19,377.09,13786.29,6483.43,5703.22,30932.37,3811.15,41,1545.6,146.53,125.4452925,139.9419201,137.8296574,278.9584869
6/8/2016,2.701,1481.5,7.16,4971,32.84,52.59,323.7,2.701,2.715,52.95,80.87,684.2,1350,2983,2904.57,377.09,13786.29,6483.43,5703.22,30932.37,3811.15,54,1484.8,91.8,125.4452925,139.9419201,137.8296574,278.9584869
6/12/2016,2.664,1509.5,7.16,5003.61,33.51,54.46,335.3,2.732,2.677,58.08,80.16,707.4,1350,2998.5,2904.56,377.09,13786.29,6483.43,5703.22,30932.37,3811.15,54,1984.4,168.31,125.4452925,139.9419201,137.8296574,278.9584869
